,HD_36_Belzutifan_127_066,HD_36_DMSO_187_006,HD_38_Belzutifan_115_078,HD_38_DMSO_175_018,HD_44_Belzutifan_103_090,HD_44_DMSO_163_030,HD_46_Belzutifan_186_007,HD_46_DMSO_151_042,HD_48_Belzutifan_174_019,HD_48_DMSO_139_054,PBMC_158_Belzutifan_172_021,PBMC_158_DMSO_162_031,PBMC_161_Belzutifan_160_033,PBMC_161_DMSO_150_043,PBMC_169_Belzutifan_148_045,PBMC_169_DMSO_138_055,PBMC_177_Belzutifan_136_057,PBMC_177_DMSO_126_067,PBMC_181_Belzutifan_124_069,PBMC_181_DMSO_114_079,PBMC_184_Belzutifan_112_081,PBMC_184_DMSO_102_091,PBMC_189_Belzutifan_100_093,PBMC_189_DMSO_184_009,TIL_158_Belzutifan_123_070,TIL_158_DMSO_183_010,TIL_169_Belzutifan_111_082,TIL_169_DMSO_171_022,TIL_177_Belzutifan_099_094,TIL_181_Belzutifan_182_011,TIL_181_DMSO_159_034,TIL_184_Belzutifan_170_023,TIL_184_DMSO_147_046,TIL_189_Belzutifan_158_035,TIL_189_DMSO_135_058
ENSG00000259683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000259684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259687,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1
ENSG00000259688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259694,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
ENSG00000259695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259696,0,1,0,1,1,2,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
ENSG00000259697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259699,1,0,0,3,5,0,0,1,0,2,3,1,1,0,2,1,0,3,0,1,2,1,0,1,0,0,1,2,2,2,0,2,0,4,2
ENSG00000259700,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259703,1,1,0,0,0,2,2,1,1,4,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,2,1,4,0,3,0,0,5
ENSG00000259704,2,2,5,4,4,1,6,1,4,1,3,3,5,5,1,2,1,1,4,0,2,6,0,0,2,0,0,0,3,0,1,1,1,1,0
ENSG00000259705,0,1,0,0,3,1,0,2,0,0,2,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0
ENSG00000259706,3,2,1,4,3,3,3,2,4,1,2,6,0,1,4,4,0,1,0,1,0,3,3,2,0,5,1,1,1,2,3,6,1,3,0
ENSG00000259707,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000259708,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259709,12,2,2,1,1,4,3,3,1,2,5,1,2,3,1,7,0,2,0,5,0,2,0,0,1,0,1,1,4,5,2,3,0,2,0
ENSG00000259710,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259712,6,0,2,1,2,1,2,0,7,1,7,3,2,0,2,5,2,2,1,4,1,5,5,1,2,1,3,2,0,4,0,6,0,4,1
ENSG00000259713,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,3,0
ENSG00000259715,0,0,0,0,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259719,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259721,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259726,6.44,6.7,17.9,3.34,8.04,7.81,6.5,11,8.18,1.56,1.78,7.04,2.41,14.61,9.09,13.73,0,9.94,4.35,8.96,12.44,10.93,12.96,6.76,4.5,7.84,1.37,9,3.38,15.77,13.44,21.89,0,10.44,7.91
ENSG00000259727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259728,7,4,9,9,3,2,6,9,4,7,3,18,2,9,4,13,5,15,3,4,8,5,7,4,9,16,2,2,4,3,10,4,12,5,12
ENSG00000259730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259731,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000259732,0,0,0,1,0,1,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0
ENSG00000259734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259735,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259736,2.02,2,3,5,3,0,2,4,3,1,3,3,0,1,2,1,1,1,0,3,0,4,3,0,4,0,1,0,3,2,5,1,0,2,1
ENSG00000259737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259746,1,0,3,2,0,0,0,1,1,1,7,0,2,0,0,2,0,1,2,4,0,0,2,0,1,2,1,2,3,6,1,0,1,1,0
ENSG00000259747,7,5,7,13,6,5,8,9,14,2,5,7,1,9,6,9,14,8,20,12,13,8,6,2,0,1,0,3,11,17,14,1,0,5,7
ENSG00000259749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000259751,0,2,2,1,0,1,2,1,3,2,0,2,0,1,0,4,0,0,0,2,1,1,0,0,0,3,0,2,1,3,0,2,0,0,2
ENSG00000259753,1.61,0,0,2.85,0,9.44,0,0,0,0,0,1.18,3.29,0,0,0,0,1.04,0,0,0,0,0,0,0,0,4.23,0.3,0,0,0,0,0,0,0
ENSG00000259754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259755,0,0,0,0,0,0,0,0,0,0,0,1.52,0,3.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000259762,1,0,0,0,0,0,2,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1
ENSG00000259763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259764,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,1,0,0,4,0,0,1,0
ENSG00000259767,0,1,0,2,0,3,0,1,1,0,2,0,1,0,0,1,0,6,0,3,0,3,1,0,0,0,1,2,0,2,1,3,1,0,0
ENSG00000259768,117.4,165.07,142.3,148.82,217.48,234.43,197.17,194.54,118.05,115.09,163.93,149.71,127.86,97.78,171.82,235.12,83.86,121.01,117.25,133.93,129.14,133.13,149.9,117.21,228.67,224.9,178.64,210.07,142.94,279.59,307.77,280.98,108.24,203.02,321.16
ENSG00000259769,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259770,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSG00000259771,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
ENSG00000259772,2,5,3,5,3,0,6,5,4,3,4,0,3,1,5,4,4,2,2,4,8,2,1,1,0,2,3,2,0,4,2,0,0,1,4
ENSG00000259773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0
ENSG00000259774,0,0,1,0,1,0,5,4.01,2,0,1,0,0,0,7,0,1,6,0,1,5,8,1,0,0,1,2,8,1,2,3,1,0,2,2
ENSG00000259775,0,0,0,1,0,2,6,4,1,0,4,1,0,1,3,1,0,1,2,1,1,3,0,2,3,2,2,2,3,1,3,3,1,1,2
ENSG00000259776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259780,7.96,0,13.58,8.82,9.1,14,29,34.53,6.79,11.78,24,17.95,27,21.01,18.81,32,8.94,14.39,31.97,16.76,11.86,38,6.21,10.35,20,0,12.94,8.08,20.79,6.96,25.44,8.73,2,0,11.12
ENSG00000259781,715.65,673.12,771.91,979.66,1056.53,1184.77,612.16,587.13,674.76,716.27,960.79,1294.45,622.31,706.88,282.12,332.06,717.73,714.06,392.87,355.3,697.38,870.99,980.5,592.57,870.09,1070.99,316.29,391.93,907.48,358.05,652.82,1122.78,481.08,856.17,852.59
ENSG00000259782,1,1,1,2,0,0,0,1,1,2,1,0,4,1,4,0,0,0,1,0,0,1,0,3,0,2,0,0,3,0,0,0,0,1,2
ENSG00000259783,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000259784,0,5.04,0,3.78,0,6.39,3.28,0,0,3.77,14.24,12.28,0,9.47,6.19,4.31,0,0,0,2.52,0,0,0,0,0,2.94,0,0,10.68,7.28,2.91,3.25,0,2.83,0
ENSG00000259786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259788,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259789,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259790,3,0,5,3,4,1,2,4,2,1,3,1,3,3,0,9,1,2,4,1,0,0,5,3,3,2,1,3,3,4,3,2,1,1,0
ENSG00000259791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259792,16.18,33.21,18.47,31.04,31.93,23.14,45.77,37.2,17.98,30.26,20.51,34.11,21.32,31.86,15.41,42.8,15.44,46.28,27.42,21.3,23.92,24.52,20.52,33.52,7.67,34.36,17.23,14.86,33.97,28.57,54.88,19.99,24.01,28.85,24.78
ENSG00000259793,0,1,0,2,1,1,1,2,0,0,0,1,1,0,3,0,0,1,1,0,0,1,3,0,1,0,2,3,0,2,1,0,0,1,0
ENSG00000259797,1,1,3,2,0,0,2,0,0,3,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0
ENSG00000259798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259802,10,14,5,14,7,10,9,8,2,6,12,13,9,7,15,11,8,9,11,8,8,7,12,7,12,15,16,21,14,9,18,14,7,17,19
ENSG00000259803,19,12,22,19,8,13,28,16,34,7,12,4,10,13,7,12,20,10,19,26,4,8,3,0,0,1,0,1,2,7,5,4,0,2,1
ENSG00000259804,7,8,8,14,9,11,13,29,10,12,5,7,4,13,11,19,16,11,7,8,3,11,8,6,3,12,8,6,8,11,11,12,4,6,4
ENSG00000259805,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0
ENSG00000259807,3,1.08,1,5,3,1.06,1,7,3,1,3,0,1,2.33,2,10,0,6,2,7,0,4,4,5,2,2,0,2,8,11,0,5,0,0,0
ENSG00000259810,9,3,3,12,0,1,3,5,5,1,2,2,1,3,3,0,0,2,4,0,0,3,1,3,3,1,1,0,8,7,2,4,0,0,1
ENSG00000259813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259818,2,3,1,0,1,0,2,0,0,0,1,0,0,0,3,7,0,1,0,4,3,0,1,3,0,0,1,1,1,1,2,3,0,2,0
ENSG00000259819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259820,112,114,147,99,154,130,162,238,207,114,130,76,240,194,157,111,213,157,107,112,133,191,108,40,63,103,66,67,61,134,106,129,52,81,79
ENSG00000259821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259826,6,9,7,8,3,12,17,11,12,6,5,11,10,9,10,4,8,6,7,13,5,13,10,7,6,17,11,3,2,11,14,6,2,9,6
ENSG00000259827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259828,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000259832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259834,1083,1055,1370,1338,1137,1091,1321,1488,1154,1003,1189,966,1009,891,1118,1219,1134,1147,968,1014,925,1268,1114,724,848,949,584,710,991,865,706,1079,449,623,669
ENSG00000259836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259840,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
ENSG00000259841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259843,0,0,0,0,0,0,0,0,2.04,1.02,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,1.04,0,0,2.12,0,0,0
ENSG00000259844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259845,5.9,11.26,2.24,5.38,7.93,1.13,2.22,9,4.43,1.14,12.78,5.91,6.57,9.23,4.75,3.14,0,2.08,5.65,5.14,0,8.1,9.79,2.19,2.12,9,5.63,1.11,4.21,9.24,1.07,5.81,0,10.12,16.65
ENSG00000259846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSG00000259849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259856,13.46,17.14,8.14,19.13,4.8,10.03,12.33,28.9,0,7.97,5.4,15.68,6.61,2.36,5.87,14.49,20.33,10.35,11.55,6.64,10.85,8.79,8.14,15.21,6.99,8.07,10.37,2.25,6.87,0,11.21,10.65,0,0,0
ENSG00000259861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259863,0,0,0,0,0,0,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1
ENSG00000259864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259865,253,238,257,304,203,195,286,261,290,260,259,232,219,234,230,193,254,223,210,228,252,297,181,99,157,151,154,155,158,155,177,198,68,140,129
ENSG00000259866,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,1,0
ENSG00000259867,0,0,0,1,2,2,1,0,1,0,0,1,3,0,3,0,1,1,0,0,0,3,1,0,7,2,0,0,1,0,1,3,4,2,2
ENSG00000259868,1,0,0,0,0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1
ENSG00000259869,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259876,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,2,0,0,1,0,0,1,0,4,0,1,0,0,0
ENSG00000259877,40,28,68,57,49,26,82,63,80,47,31,47,26,10,55,75,36,51,45,37,64,51,26,26,31,58,24,63,51,29,31,23,19,31,43
ENSG00000259878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259881,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,4,1,1,2,0,0
ENSG00000259882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259883,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000259884,4.78,7.9,3.72,6.83,6.86,12.62,6.95,1.72,3.3,19.43,2.38,1.11,21,17.44,14.74,8.09,0,7.51,5.16,2.44,11.86,12.08,31.93,9.93,6.83,0,2.73,4.06,0,7.93,11.73,0.24,4.54,18.41,16.93
ENSG00000259887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259891,14,30,30,30,23,17,47,31,31,28,40,18,14,23,29,17,25,39,24,17,20,19,35,13,11,16,26,17,24,23,21,21,10,22,16
ENSG00000259892,4,1,2,4,0,0,0,1,7,1,0,0,0,1,0,2,0,2,3,6,0,6,0,0,0,1,5,1,0,6,3,3,1,0,0
ENSG00000259895,2,2,1,0,1,2,3,6,1,4,1,4,0,4,5,1,4,1,5,0,1,1,2,2,2,4,3,4,3,5,4,11,0,13,3
